CUSTOMER_ID,spending amount
20001,9537
20002,7208
20003,8186
20004,2045
20005,9764
20006,8122
20007,7465
20008,150
20009,6216
20010,2571
20011,1753
20012,1487
20013,7975
20014,3693
20015,839
20028,5535
20029,4845
20030,1826
20031,4666
20032,4060
20033,9361
20034,2345
20069,1946
20070,46
20071,4762
20072,2910
20073,3201
20074,6681
20075,9585
20076,5465
20077,7905
20086,775
20087,388
20088,8597
20089,9820
20090,3143
20091,4929
20092,6983
20093,968
20094,7842
20095,5484
20086,2674
20087,7286
20088,5065
20089,322
20090,1991
20091,7339
